TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y","z" 
ZONE T= "Original grid", C=BLACK, NODES= 39675, ELEMENTS= 36960, DATAPACKING= POINT, ZONETYPE= FEBRICK
-1.412004e-01	2.448371e+00	1.377709e-04	
-1.142056e-01	2.438207e+00	1.114318e-04	
-8.779119e-02	2.428261e+00	8.565891e-05	
-6.082682e-02	2.418108e+00	5.934945e-05	
-3.208462e-02	2.407286e+00	3.130535e-05	
0.000000e+00	2.395205e+00	1.466640e-16	
-2.875625e-01	3.524660e+00	2.805413e-04	
-2.401153e-01	3.499507e+00	2.342526e-04	
-2.022088e-01	3.479412e+00	1.972717e-04	
-1.700088e-01	3.462342e+00	1.658579e-04	
-1.412004e-01	3.447070e+00	1.377528e-04	
-1.142056e-01	3.432760e+00	1.114171e-04	
-8.779119e-02	3.418757e+00	8.564766e-05	
-6.082682e-02	3.404462e+00	5.934166e-05	
-3.208462e-02	3.389225e+00	3.130123e-05	
0.000000e+00	3.372217e+00	2.064887e-16	
-2.875625e-01	4.454756e+00	2.805077e-04	
-2.401153e-01	4.422966e+00	2.342246e-04	
-2.022088e-01	4.397568e+00	1.972481e-04	
-1.700088e-01	4.375993e+00	1.658380e-04	
-1.412004e-01	4.356691e+00	1.377363e-04	
-1.142056e-01	4.338604e+00	1.114038e-04	
-8.779118e-02	4.320906e+00	8.563741e-05	
-6.082681e-02	4.302839e+00	5.933455e-05	
-3.208462e-02	4.283581e+00	3.129749e-05	
0.000000e+00	4.262084e+00	2.609774e-16	
-2.875625e-01	5.176046e+00	2.804817e-04	
-2.401153e-01	5.139107e+00	2.342029e-04	
-2.022088e-01	5.109597e+00	1.972297e-04	
-1.700088e-01	5.084529e+00	1.658226e-04	
-1.412003e-01	5.062101e+00	1.377235e-04	
-1.142056e-01	5.041085e+00	1.113934e-04	
-8.779118e-02	5.020522e+00	8.562946e-05	
-6.082681e-02	4.999530e+00	5.932905e-05	
-3.208461e-02	4.977154e+00	3.129458e-05	
0.000000e+00	4.952175e+00	3.032333e-16	
-2.875625e-01	5.668740e+00	2.804639e-04	
-2.401153e-01	5.628286e+00	2.341880e-04	
-2.022088e-01	5.595966e+00	1.972172e-04	
-1.700088e-01	5.568512e+00	1.658121e-04	
-1.412003e-01	5.543949e+00	1.377148e-04	
-1.142056e-01	5.520933e+00	1.113864e-04	
-8.779118e-02	5.498412e+00	8.562403e-05	
-6.082681e-02	5.475422e+00	5.932528e-05	
-3.208461e-02	5.450915e+00	3.129260e-05	
0.000000e+00	5.423560e+00	3.320973e-16	
-2.875625e-01	5.976814e+00	2.804528e-04	
-2.401153e-01	5.934161e+00	2.341787e-04	
-2.022088e-01	5.900085e+00	1.972094e-04	
-1.700088e-01	5.871139e+00	1.658055e-04	
-1.412003e-01	5.845241e+00	1.377093e-04	
-1.142056e-01	5.820974e+00	1.113820e-04	
-8.779117e-02	5.797229e+00	8.562063e-05	
-6.082681e-02	5.772989e+00	5.932293e-05	
-3.208461e-02	5.747151e+00	3.129136e-05	
0.000000e+00	5.718308e+00	3.501454e-16	
-2.875625e-01	6.158924e+00	2.804462e-04	
-2.401153e-01	6.114971e+00	2.341732e-04	
-2.022088e-01	6.079856e+00	1.972048e-04	
-1.700088e-01	6.050028e+00	1.658017e-04	
-1.412003e-01	6.023341e+00	1.377061e-04	
-1.142056e-01	5.998335e+00	1.113793e-04	
-8.779117e-02	5.973866e+00	8.561863e-05	
-6.082680e-02	5.948888e+00	5.932154e-05	
-3.208461e-02	5.922262e+00	3.129062e-05	
0.000000e+00	5.892541e+00	3.608141e-16	
-2.875625e-01	6.263016e+00	2.804425e-04	
-2.401153e-01	6.218321e+00	2.341701e-04	
-2.022088e-01	6.182613e+00	1.972022e-04	
-1.700088e-01	6.152280e+00	1.657994e-04	
-1.412003e-01	6.125143e+00	1.377042e-04	
-1.142056e-01	6.099713e+00	1.113779e-04	
-8.779117e-02	6.074831e+00	8.561748e-05	
-6.082680e-02	6.049430e+00	5.932075e-05	
-3.208461e-02	6.022355e+00	3.129020e-05	
0.000000e+00	5.992131e+00	3.669122e-16	
-2.875625e-01	6.321376e+00	2.804404e-04	
-2.401153e-01	6.276264e+00	2.341683e-04	
-2.022088e-01	6.240223e+00	1.972007e-04	
-1.700088e-01	6.209608e+00	1.657982e-04	
-1.412003e-01	6.182217e+00	1.377032e-04	
-1.142056e-01	6.156551e+00	1.113770e-04	
-8.779117e-02	6.131437e+00	8.561684e-05	
-6.082680e-02	6.105799e+00	5.932030e-05	
-3.208461e-02	6.078472e+00	3.128997e-05	
0.000000e+00	6.047966e+00	3.703312e-16	
-2.875625e-01	6.353740e+00	2.804392e-04	
-2.401153e-01	6.308397e+00	2.341674e-04	
-2.022088e-01	6.272172e+00	1.971999e-04	
-1.700088e-01	6.241400e+00	1.657975e-04	
-1.412003e-01	6.213869e+00	1.377026e-04	
-1.142056e-01	6.188072e+00	1.113766e-04	
-8.779117e-02	6.162829e+00	8.561648e-05	
-6.082680e-02	6.137060e+00	5.932005e-05	
-3.208461e-02	6.109593e+00	3.128984e-05	
0.000000e+00	6.078931e+00	3.722272e-16	
-2.875625e-01	6.371581e+00	2.804386e-04	
-2.401153e-01	6.326110e+00	2.341668e-04	
-2.022088e-01	6.289783e+00	1.971994e-04	
-1.700088e-01	6.258925e+00	1.657971e-04	
-1.412003e-01	6.231317e+00	1.377023e-04	
-1.142056e-01	6.205447e+00	1.113763e-04	
-8.779117e-02	6.180133e+00	8.561628e-05	
-6.082680e-02	6.154292e+00	5.931992e-05	
-3.208461e-02	6.126748e+00	3.128977e-05	
0.000000e+00	6.096000e+00	3.732724e-16	
4.368948e-01	-1.756885e-17	2.953122e-01	
4.367582e-01	2.876290e-01	2.966866e-01	
4.402358e-01	-1.587795e-17	2.510111e-01	
4.401207e-01	2.874696e-01	2.521584e-01	
4.429040e-01	-1.352801e-17	2.157540e-01	
4.428056e-01	2.873427e-01	2.167202e-01	
4.451701e-01	-1.124224e-17	1.858675e-01	
4.450855e-01	2.872351e-01	1.866800e-01	
4.471973e-01	-9.688135e-18	1.591502e-01	
4.471251e-01	2.871390e-01	1.598252e-01	
4.490969e-01	-8.267871e-18	1.341076e-01	
4.490364e-01	2.870488e-01	1.346537e-01	
4.509560e-01	-6.547010e-18	1.095703e-01	
4.509070e-01	2.869605e-01	1.099903e-01	
4.528542e-01	-5.334742e-18	8.446049e-02	
4.528171e-01	2.868701e-01	8.475156e-02	
4.548782e-01	-3.462437e-18	5.759432e-02	
4.548544e-01	2.867734e-01	5.774780e-02	
4.571389e-01	-1.680246e-18	2.744049e-02	
4.571303e-01	2.866649e-01	2.744015e-02	
4.365407e-01	7.454173e-01	2.988741e-01	
4.399374e-01	7.450042e-01	2.539846e-01	
4.426489e-01	7.446753e-01	2.182581e-01	
4.449510e-01	7.443965e-01	1.879731e-01	
4.470103e-01	7.441472e-01	1.608996e-01	
4.489401e-01	7.439136e-01	1.355230e-01	
4.508290e-01	7.436847e-01	1.106587e-01	
4.527582e-01	7.434505e-01	8.521483e-02	
4.548164e-01	7.432000e-01	5.799208e-02	
4.571167e-01	7.429188e-01	2.743961e-02	
4.362245e-01	1.410746e+00	3.020532e-01	
4.396711e-01	1.409964e+00	2.566385e-01	
4.424211e-01	1.409341e+00	2.204931e-01	
4.447555e-01	1.408814e+00	1.898526e-01	
4.468435e-01	1.408342e+00	1.624610e-01	
4.488002e-01	1.407900e+00	1.367863e-01	
4.507157e-01	1.407467e+00	1.116302e-01	
4.526726e-01	1.407023e+00	8.588811e-02	
4.547612e-01	1.406549e+00	5.834711e-02	
4.570969e-01	1.406017e+00	2.743881e-02	
4.358209e-01	2.260267e+00	3.061124e-01	
4.393310e-01	2.259014e+00	2.600273e-01	
4.421303e-01	2.258017e+00	2.233469e-01	
4.445059e-01	2.257171e+00	1.922524e-01	
4.466304e-01	2.256415e+00	1.644546e-01	
4.486215e-01	2.255707e+00	1.383993e-01	
4.505710e-01	2.255013e+00	1.128706e-01	
4.525633e-01	2.254303e+00	8.674780e-02	
4.546908e-01	2.253543e+00	5.880043e-02	
4.570716e-01	2.252690e+00	2.743780e-02	
4.353828e-01	3.182236e+00	3.105178e-01	
4.389619e-01	3.180472e+00	2.637050e-01	
4.418147e-01	3.179068e+00	2.264441e-01	
4.442349e-01	3.177878e+00	1.948568e-01	
4.463992e-01	3.176814e+00	1.666183e-01	
4.484276e-01	3.175816e+00	1.401499e-01	
4.504139e-01	3.174839e+00	1.142168e-01	
4.524447e-01	3.173839e+00	8.768079e-02	
4.546143e-01	3.172770e+00	5.929241e-02	
4.570441e-01	3.171569e+00	2.743670e-02	
4.349839e-01	4.021971e+00	3.145303e-01	
4.386258e-01	4.019742e+00	2.670547e-01	
4.415273e-01	4.017967e+00	2.292650e-01	
4.439882e-01	4.016463e+00	1.972289e-01	
4.461886e-01	4.015118e+00	1.685890e-01	
4.482509e-01	4.013857e+00	1.417444e-01	
4.502709e-01	4.012622e+00	1.154430e-01	
4.523367e-01	4.011358e+00	8.853057e-02	
4.545446e-01	4.010006e+00	5.974051e-02	
4.570191e-01	4.008489e+00	2.743570e-02	
4.346744e-01	4.673185e+00	3.176420e-01	
4.383651e-01	4.670594e+00	2.696524e-01	
4.413043e-01	4.668532e+00	2.314526e-01	
4.437968e-01	4.666785e+00	1.990685e-01	
4.460253e-01	4.665222e+00	1.701173e-01	
4.481140e-01	4.663757e+00	1.429809e-01	
4.501600e-01	4.662322e+00	1.163938e-01	
4.522529e-01	4.660854e+00	8.918958e-02	
4.544906e-01	4.659283e+00	6.008801e-02	
4.569997e-01	4.657520e+00	2.743493e-02	
4.344631e-01	5.118013e+00	3.197675e-01	
4.381870e-01	5.115176e+00	2.714268e-01	
4.411521e-01	5.112917e+00	2.329469e-01	
4.436661e-01	5.111003e+00	2.003250e-01	
4.459137e-01	5.109292e+00	1.711612e-01	
4.480204e-01	5.107688e+00	1.438256e-01	
4.500842e-01	5.106116e+00	1.170434e-01	
4.521956e-01	5.104508e+00	8.963973e-02	
4.544537e-01	5.102787e+00	6.032538e-02	
4.569864e-01	5.100857e+00	2.743440e-02	
4.343309e-01	5.396156e+00	3.210965e-01	
4.380757e-01	5.393165e+00	2.725363e-01	
4.410569e-01	5.390784e+00	2.338813e-01	
4.435844e-01	5.388766e+00	2.011108e-01	
4.458440e-01	5.386961e+00	1.718139e-01	
4.479619e-01	5.385270e+00	1.443537e-01	
4.500369e-01	5.383613e+00	1.174495e-01	
4.521599e-01	5.381917e+00	8.992120e-02	
4.544307e-01	5.380104e+00	6.047380e-02	
4.569781e-01	5.378068e+00	2.743407e-02	
4.342528e-01	5.560573e+00	3.218822e-01	
4.380099e-01	5.557491e+00	2.731921e-01	
4.410006e-01	5.555037e+00	2.344336e-01	
4.435360e-01	5.552957e+00	2.015752e-01	
4.458027e-01	5.551098e+00	1.721998e-01	
4.479273e-01	5.549355e+00	1.446659e-01	
4.500089e-01	5.547648e+00	1.176896e-01	
4.521387e-01	5.545900e+00	9.008758e-02	
4.544170e-01	5.544031e+00	6.056154e-02	
4.569732e-01	5.541934e+00	2.743387e-02	
4.342082e-01	5.654553e+00	3.223312e-01	
4.379722e-01	5.651418e+00	2.735670e-01	
4.409684e-01	5.648923e+00	2.347494e-01	
4.435084e-01	5.646808e+00	2.018407e-01	
4.457792e-01	5.644918e+00	1.724204e-01	
4.479075e-01	5.643145e+00	1.448443e-01	
4.499929e-01	5.641409e+00	1.178268e-01	
4.521266e-01	5.639632e+00	9.018268e-02	
4.544092e-01	5.637731e+00	6.061169e-02	
4.569704e-01	5.635598e+00	2.743376e-02	
4.341831e-01	5.707242e+00	3.225830e-01	
4.379512e-01	5.704079e+00	2.737772e-01	
4.409504e-01	5.701560e+00	2.349264e-01	
4.434929e-01	5.699426e+00	2.019895e-01	
4.457659e-01	5.697517e+00	1.725440e-01	
4.478965e-01	5.695729e+00	1.449444e-01	
4.499839e-01	5.693976e+00	1.179037e-01	
4.521198e-01	5.692183e+00	9.023600e-02	
4.544049e-01	5.690264e+00	6.063980e-02	
4.569689e-01	5.688111e+00	2.743370e-02	
4.341692e-01	5.736463e+00	3.227226e-01	
4.379395e-01	5.733283e+00	2.738938e-01	
4.409404e-01	5.730752e+00	2.350245e-01	
4.434843e-01	5.728606e+00	2.020721e-01	
4.457586e-01	5.726688e+00	1.726126e-01	
4.478903e-01	5.724890e+00	1.449999e-01	
4.499789e-01	5.723129e+00	1.179464e-01	
4.521161e-01	5.721326e+00	9.026557e-02	
4.544024e-01	5.719398e+00	6.065539e-02	
4.569680e-01	5.717234e+00	2.743366e-02	
4.341616e-01	5.752570e+00	3.227996e-01	
4.379330e-01	5.749381e+00	2.739580e-01	
4.409349e-01	5.746843e+00	2.350786e-01	
4.434796e-01	5.744691e+00	2.021176e-01	
4.457546e-01	5.742768e+00	1.726504e-01	
4.478869e-01	5.740965e+00	1.450305e-01	
4.499762e-01	5.739198e+00	1.179699e-01	
4.521140e-01	5.737391e+00	9.028187e-02	
4.544011e-01	5.735457e+00	6.066399e-02	
4.569675e-01	5.733287e+00	2.743364e-02	
5.322934e-01	-1.894936e-17	2.956661e-01	
5.321852e-01	2.877055e-01	2.970461e-01	
5.349775e-01	-1.587160e-17	2.517549e-01	
5.348858e-01	2.875482e-01	2.529071e-01	
5.371209e-01	-1.241375e-17	2.169342e-01	
5.370416e-01	2.874234e-01	2.179044e-01	
5.389411e-01	-1.172493e-17	1.874759e-01	
5.388720e-01	2.873179e-01	1.882918e-01	
5.405694e-01	-9.871792e-18	1.611615e-01	
5.405093e-01	2.872235e-01	1.618392e-01	
5.420953e-01	-8.590838e-18	1.364894e-01	
5.420436e-01	2.871351e-01	1.370377e-01	
5.435886e-01	-6.892785e-18	1.122845e-01	
5.435454e-01	2.870484e-01	1.127061e-01	
5.451135e-01	-5.833434e-18	8.745749e-02	
5.450793e-01	2.869594e-01	8.774961e-02	
5.467396e-01	-3.848452e-18	6.080015e-02	
5.467156e-01	2.868639e-01	6.095413e-02	
5.485561e-01	-1.881608e-18	3.072899e-02	
5.485443e-01	2.867563e-01	3.072861e-02	
5.320131e-01	7.456155e-01	2.992427e-01	
5.347400e-01	7.452079e-01	2.547408e-01	
5.369155e-01	7.448845e-01	2.194487e-01	
5.387620e-01	7.446109e-01	1.895903e-01	
5.404136e-01	7.443664e-01	1.629179e-01	
5.419614e-01	7.441373e-01	1.379104e-01	
5.434766e-01	7.439125e-01	1.133771e-01	
5.450248e-01	7.436819e-01	8.821456e-02	
5.466773e-01	7.434345e-01	6.119922e-02	
5.485257e-01	7.431556e-01	3.072802e-02	
5.317629e-01	1.411121e+00	3.024350e-01	
5.345279e-01	1.410349e+00	2.574059e-01	
5.367321e-01	1.409737e+00	2.216930e-01	
5.386022e-01	1.409219e+00	1.914775e-01	
5.402745e-01	1.408757e+00	1.644857e-01	
5.418418e-01	1.408323e+00	1.391787e-01	
5.433767e-01	1.407898e+00	1.143523e-01	
5.449457e-01	1.407461e+00	8.889028e-02	
5.466217e-01	1.406993e+00	6.155540e-02	
5.484985e-01	1.406465e+00	3.072715e-02	
5.314434e-01	2.260867e+00	3.065111e-01	
5.342572e-01	2.259631e+00	2.608088e-01	
5.364980e-01	2.258651e+00	2.245587e-01	
5.383981e-01	2.257821e+00	1.938871e-01	
5.400969e-01	2.257080e+00	1.664874e-01	
5.416892e-01	2.256385e+00	1.407982e-01	
5.432490e-01	2.255703e+00	1.155975e-01	
5.448446e-01	2.255004e+00	8.975308e-02	
5.465507e-01	2.254254e+00	6.201020e-02	
5.484639e-01	2.253408e+00	3.072604e-02	
5.310967e-01	3.183082e+00	3.109349e-01	
5.339634e-01	3.181342e+00	2.645018e-01	
5.362440e-01	3.179961e+00	2.276687e-01	
5.381766e-01	3.178793e+00	1.965023e-01	
5.399042e-01	3.177750e+00	1.686599e-01	
5.415236e-01	3.176771e+00	1.425558e-01	
5.431105e-01	3.175811e+00	1.169489e-01	
5.447349e-01	3.174827e+00	9.068947e-02	
5.464737e-01	3.173771e+00	6.250378e-02	
5.484263e-01	3.172580e+00	3.072484e-02	
5.307809e-01	4.023040e+00	3.149640e-01	
5.336958e-01	4.020841e+00	2.678655e-01	
5.360126e-01	4.019096e+00	2.305014e-01	
5.379749e-01	4.017620e+00	1.988842e-01	
5.397287e-01	4.016301e+00	1.706386e-01	
5.413727e-01	4.015064e+00	1.441566e-01	
5.429843e-01	4.013851e+00	1.181797e-01	
5.446350e-01	4.012607e+00	9.154233e-02	
5.464035e-01	4.011272e+00	6.295334e-02	
5.483921e-01	4.009767e+00	3.072374e-02	
5.305360e-01	4.674427e+00	3.180887e-01	
5.334883e-01	4.671872e+00	2.704740e-01	
5.358331e-01	4.669844e+00	2.326981e-01	
5.378185e-01	4.668129e+00	2.007313e-01	
5.395926e-01	4.666596e+00	1.721730e-01	
5.412557e-01	4.665159e+00	1.453980e-01	
5.428865e-01	4.663750e+00	1.191342e-01	
5.445575e-01	4.662305e+00	9.220372e-02	
5.463490e-01	4.660753e+00	6.330197e-02	
5.483655e-01	4.659005e+00	3.072289e-02	
5.303687e-01	5.119373e+00	3.202230e-01	
5.333466e-01	5.116574e+00	2.722559e-01	
5.357105e-01	5.114354e+00	2.341986e-01	
5.377116e-01	5.112475e+00	2.019931e-01	
5.394996e-01	5.110797e+00	1.732212e-01	
5.411758e-01	5.109223e+00	1.462460e-01	
5.428197e-01	5.107680e+00	1.197862e-01	
5.445046e-01	5.106097e+00	9.265550e-02	
5.463119e-01	5.104398e+00	6.354012e-02	
5.483474e-01	5.102483e+00	3.072231e-02	
5.302641e-01	5.397591e+00	3.215576e-01	
5.332579e-01	5.394640e+00	2.733700e-01	
5.356339e-01	5.392299e+00	2.351369e-01	
5.376448e-01	5.390318e+00	2.027820e-01	
5.394414e-01	5.388548e+00	1.738766e-01	
5.411258e-01	5.386889e+00	1.467762e-01	
5.427779e-01	5.385262e+00	1.201939e-01	
5.444715e-01	5.383593e+00	9.293799e-02	
5.462886e-01	5.381802e+00	6.368902e-02	
5.483360e-01	5.379782e+00	3.072195e-02	
5.302022e-01	5.562051e+00	3.223465e-01	
5.332055e-01	5.559010e+00	2.740286e-01	
5.355886e-01	5.556598e+00	2.356915e-01	
5.376053e-01	5.554557e+00	2.032484e-01	
5.394071e-01	5.552733e+00	1.742640e-01	
5.410963e-01	5.551023e+00	1.470896e-01	
5.427532e-01	5.549346e+00	1.204349e-01	
5.444520e-01	5.547627e+00	9.310498e-02	
5.462749e-01	5.545781e+00	6.377704e-02	
5.483293e-01	5.543700e+00	3.072174e-02	
5.301669e-01	5.656056e+00	3.227974e-01	
5.331756e-01	5.652964e+00	2.744051e-01	
5.355627e-01	5.650511e+00	2.360085e-01	
5.375827e-01	5.648435e+00	2.035149e-01	
5.393874e-01	5.646580e+00	1.744855e-01	
5.410794e-01	5.644842e+00	1.472688e-01	
5.427390e-01	5.643136e+00	1.205727e-01	
5.444408e-01	5.641388e+00	9.320043e-02	
5.462670e-01	5.639511e+00	6.382736e-02	
5.483255e-01	5.637395e+00	3.072162e-02	
5.301471e-01	5.708759e+00	3.230502e-01	
5.331588e-01	5.705638e+00	2.746161e-01	
5.355482e-01	5.703162e+00	2.361863e-01	
5.375701e-01	5.701067e+00	2.036644e-01	
5.393764e-01	5.699196e+00	1.746096e-01	
5.410699e-01	5.697441e+00	1.473692e-01	
5.427311e-01	5.695720e+00	1.206499e-01	
5.444345e-01	5.693955e+00	9.325394e-02	
5.462626e-01	5.692060e+00	6.385557e-02	
5.483234e-01	5.689924e+00	3.072155e-02	
5.301361e-01	5.737987e+00	3.231904e-01	
5.331495e-01	5.734850e+00	2.747332e-01	
5.355401e-01	5.732362e+00	2.362848e-01	
5.375631e-01	5.730256e+00	2.037473e-01	
5.393703e-01	5.728375e+00	1.746785e-01	
5.410647e-01	5.726611e+00	1.474249e-01	
5.427267e-01	5.724881e+00	1.206927e-01	
5.444310e-01	5.723107e+00	9.328362e-02	
5.462602e-01	5.721203e+00	6.387121e-02	
5.483222e-01	5.719056e+00	3.072151e-02	
5.301300e-01	5.754099e+00	3.232677e-01	
5.331444e-01	5.750953e+00	2.747977e-01	
5.355357e-01	5.748458e+00	2.363392e-01	
5.375592e-01	5.746346e+00	2.037930e-01	
5.393669e-01	5.744459e+00	1.747164e-01	
5.410618e-01	5.742691e+00	1.474556e-01	
5.427243e-01	5.740956e+00	1.207163e-01	
5.444291e-01	5.739177e+00	9.329998e-02	
5.462588e-01	5.737267e+00	6.387983e-02	
5.483215e-01	5.735114e+00	3.072149e-02	
6.277135e-01	-1.865933e-17	2.954220e-01	
6.276343e-01	2.877302e-01	2.968067e-01	
6.297410e-01	-1.438421e-17	2.518791e-01	
6.296737e-01	2.875736e-01	2.530351e-01	
6.313597e-01	-1.247162e-17	2.174772e-01	
6.313011e-01	2.874497e-01	2.184508e-01	
6.327343e-01	-1.205255e-17	1.884325e-01	
6.326826e-01	2.873451e-01	1.892511e-01	
6.339640e-01	-9.875182e-18	1.625075e-01	
6.339183e-01	2.872517e-01	1.631876e-01	
6.351163e-01	-8.637599e-18	1.381936e-01	
6.350763e-01	2.871642e-01	1.387437e-01	
6.362441e-01	-6.749081e-18	1.143088e-01	
6.362099e-01	2.870781e-01	1.147318e-01	
6.373958e-01	-5.838653e-18	8.975213e-02	
6.373680e-01	2.869898e-01	9.004521e-02	
6.386242e-01	-3.687896e-18	6.329032e-02	
6.386038e-01	2.868946e-01	6.344483e-02	
6.399966e-01	-2.038239e-18	3.328696e-02	
6.399855e-01	2.867868e-01	3.328670e-02	
6.275084e-01	7.456796e-01	2.990107e-01	
6.295667e-01	7.452736e-01	2.548751e-01	
6.312078e-01	7.449527e-01	2.200003e-01	
6.326003e-01	7.446815e-01	1.905540e-01	
6.338457e-01	7.444395e-01	1.642699e-01	
6.350128e-01	7.442126e-01	1.396193e-01	
6.361556e-01	7.439896e-01	1.154051e-01	
6.373237e-01	7.437606e-01	9.051168e-02	
6.385713e-01	7.435139e-01	6.369074e-02	
6.399679e-01	7.432346e-01	3.328628e-02	
6.273254e-01	1.411242e+00	3.022138e-01	
6.294112e-01	1.410474e+00	2.575493e-01	
6.310722e-01	1.409866e+00	2.222523e-01	
6.324807e-01	1.409353e+00	1.924476e-01	
6.337401e-01	1.408895e+00	1.658429e-01	
6.349204e-01	1.408466e+00	1.408919e-01	
6.360767e-01	1.408044e+00	1.163835e-01	
6.372594e-01	1.407610e+00	9.118963e-02	
6.385241e-01	1.407143e+00	6.404814e-02	
6.399422e-01	1.406615e+00	3.328566e-02	
6.270916e-01	2.261062e+00	3.063037e-01	
6.292126e-01	2.259831e+00	2.609638e-01	
6.308991e-01	2.258858e+00	2.251277e-01	
6.323280e-01	2.258036e+00	1.948655e-01	
6.336052e-01	2.257302e+00	1.678515e-01	
6.348024e-01	2.256613e+00	1.425168e-01	
6.359758e-01	2.255937e+00	1.176328e-01	
6.371773e-01	2.255243e+00	9.205526e-02	
6.384638e-01	2.254495e+00	6.450448e-02	
6.399095e-01	2.253648e+00	3.328488e-02	
6.268380e-01	3.183356e+00	3.107424e-01	
6.289970e-01	3.181623e+00	2.646695e-01	
6.307112e-01	3.180252e+00	2.282484e-01	
6.321623e-01	3.179095e+00	1.974895e-01	
6.334589e-01	3.178062e+00	1.700313e-01	
6.346744e-01	3.177093e+00	1.442802e-01	
6.358664e-01	3.176141e+00	1.189886e-01	
6.370882e-01	3.175163e+00	9.299471e-02	
6.383984e-01	3.174110e+00	6.499974e-02	
6.398739e-01	3.172917e+00	3.328402e-02	
6.266070e-01	4.023386e+00	3.147852e-01	
6.288007e-01	4.021196e+00	2.680446e-01	
6.305400e-01	4.019464e+00	2.310907e-01	
6.320113e-01	4.018001e+00	1.998795e-01	
6.333256e-01	4.016695e+00	1.720166e-01	
6.345578e-01	4.015470e+00	1.458864e-01	
6.357668e-01	4.014267e+00	1.202236e-01	
6.370070e-01	4.013031e+00	9.385037e-02	
6.383388e-01	4.011700e+00	6.545082e-02	
6.398415e-01	4.010193e+00	3.328325e-02	
6.264278e-01	4.674829e+00	3.179204e-01	
6.286485e-01	4.672284e+00	2.706620e-01	
6.304073e-01	4.670272e+00	2.332949e-01	
6.318943e-01	4.668572e+00	2.017329e-01	
6.332222e-01	4.667054e+00	1.735563e-01	
6.344674e-01	4.665631e+00	1.471320e-01	
6.356895e-01	4.664234e+00	1.211812e-01	
6.369441e-01	4.662798e+00	9.451393e-02	
6.382927e-01	4.661251e+00	6.580063e-02	
6.398164e-01	4.659500e+00	3.328264e-02	
6.263054e-01	5.119813e+00	3.200620e-01	
6.285445e-01	5.117026e+00	2.724499e-01	
6.303167e-01	5.114822e+00	2.348006e-01	
6.318143e-01	5.112961e+00	2.029989e-01	
6.331516e-01	5.111299e+00	1.746080e-01	
6.344056e-01	5.109740e+00	1.479828e-01	
6.356367e-01	5.108210e+00	1.218354e-01	
6.369011e-01	5.106637e+00	9.496720e-02	
6.382611e-01	5.104943e+00	6.603958e-02	
6.397993e-01	5.103025e+00	3.328223e-02	
6.262289e-01	5.398055e+00	3.214011e-01	
6.284795e-01	5.395116e+00	2.735679e-01	
6.302600e-01	5.392792e+00	2.357420e-01	
6.317643e-01	5.390830e+00	2.037906e-01	
6.331075e-01	5.389077e+00	1.752656e-01	
6.343670e-01	5.387434e+00	1.485148e-01	
6.356037e-01	5.385820e+00	1.222444e-01	
6.368742e-01	5.384162e+00	9.525062e-02	
6.382414e-01	5.382376e+00	6.618899e-02	
6.397886e-01	5.380354e+00	3.328197e-02	
6.261837e-01	5.562529e+00	3.221926e-01	
6.284410e-01	5.559501e+00	2.742287e-01	
6.302265e-01	5.557106e+00	2.362985e-01	
6.317348e-01	5.555084e+00	2.042585e-01	
6.330814e-01	5.553278e+00	1.756543e-01	
6.343442e-01	5.551585e+00	1.488293e-01	
6.355842e-01	5.549922e+00	1.224862e-01	
6.368583e-01	5.548213e+00	9.541815e-02	
6.382297e-01	5.546373e+00	6.627731e-02	
6.397822e-01	5.544289e+00	3.328182e-02	
6.261578e-01	5.656542e+00	3.226451e-01	
6.284191e-01	5.653463e+00	2.746065e-01	
6.302073e-01	5.651028e+00	2.366166e-01	
6.317179e-01	5.648971e+00	2.045260e-01	
6.330664e-01	5.647135e+00	1.758765e-01	
6.343311e-01	5.645413e+00	1.490090e-01	
6.355731e-01	5.643722e+00	1.226244e-01	
6.368492e-01	5.641984e+00	9.551391e-02	
6.382230e-01	5.640113e+00	6.632780e-02	
6.397786e-01	5.637994e+00	3.328174e-02	
6.261433e-01	5.709250e+00	3.228987e-01	
6.284068e-01	5.706142e+00	2.748182e-01	
6.301966e-01	5.703684e+00	2.367950e-01	
6.317084e-01	5.701609e+00	2.046759e-01	
6.330581e-01	5.699755e+00	1.760011e-01	
6.343238e-01	5.698017e+00	1.491098e-01	
6.355668e-01	5.696311e+00	1.227019e-01	
6.368441e-01	5.694557e+00	9.556760e-02	
6.382193e-01	5.692668e+00	6.635610e-02	
6.397766e-01	5.690529e+00	3.328169e-02	
6.261353e-01	5.738481e+00	3.230394e-01	
6.283999e-01	5.735357e+00	2.749357e-01	
6.301906e-01	5.732886e+00	2.368939e-01	
6.317031e-01	5.730800e+00	2.047591e-01	
6.330534e-01	5.728937e+00	1.760702e-01	
6.343197e-01	5.727191e+00	1.491657e-01	
6.355633e-01	5.725475e+00	1.227449e-01	
6.368413e-01	5.723712e+00	9.559738e-02	
6.382172e-01	5.721814e+00	6.637180e-02	
6.397754e-01	5.719664e+00	3.328166e-02	
6.261308e-01	5.754594e+00	3.231170e-01	
6.283962e-01	5.751461e+00	2.750004e-01	
6.301873e-01	5.748984e+00	2.369484e-01	
6.317003e-01	5.746891e+00	2.048049e-01	
